sample_name	a	altitude	anonymized_name	band_number	bcry	body_habitat	body_product	body_site	collection_date	country	depth	description	dna_extracted	e	elevation	env_biome	env_feature	host_common_name	host_subject_id	host_taxid	intact_streamer_length	julian_lay_date	latitude	longitude	lut	mass	nest_1	nest_age_1	physical_specimen_remaining	plasma_date	public	qiita_study_id	sample_type	sex	site	throat_bright	title	tot	totalrs	wing_length	zeax
231.519.C1	1.26	0	519.C1	2540-44519	0.24	UBERON:feces	UBERON:feces	UBERON:feces	5/29/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	8.3	1565	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	519_C1	43150	104.8333333	131	40.1569	-105.2035	7.46	18.5	13	OLD	false	5/28/2008	false	231	XXQIITAXX	male	Maya's	19761.11667	Barn swallow microbiome	9.68	0	118	1.97
231.520.C1	1.23	0	520.C1	2540-44520	0.12	UBERON:feces	UBERON:feces	UBERON:feces	5/29/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	6.38	1565	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	520_C1	43150	86.5		40.1569	-105.2035	6.81	19.5			false	5/6/2008	false	231	XXQIITAXX	female	Maya's	23738.37467	Barn swallow microbiome	8.94		117.5	2.01
231.525.F1	1.35	0	525.F1	2540-44525	0.51	UBERON:feces	UBERON:feces	UBERON:feces	5/29/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	5.35	1565	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	525_F1	43150	76.33333333	139	40.1569	-105.2035	4.2	21.5	22	OLD	false	5/28/2008	false	231	XXQIITAXX	female	Maya's	28318.683	Barn swallow microbiome	6.51	4	114	1.8
231.538.C1	0.89	0	538.C1	2540-44538	0.01	UBERON:feces	UBERON:feces	UBERON:feces	5/29/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	8.27	1565	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	538_C1	43150	88.5	167	40.1569	-105.2035	3.84	19	35	OLD	false	6/23/2008	false	231	XXQIITAXX	female	Maya's	41739.48433	Barn swallow microbiome	5.06	0	124.5	1.21
231.538.C2		0	538.C2	2540-44538		UBERON:feces	UBERON:feces	UBERON:feces	7/31/2008	GAZ:United States of America	0	barn swallow gut metagenome	true		1565	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	538_C2	43150	88.5	167	40.1569	-105.2035		19	35	OLD	false		false	231	XXQIITAXX	female	Maya's	41739.48433	Barn swallow microbiome		0	124.5	
231.539.C1		0	539.C1	2540-44539		UBERON:feces	UBERON:feces	UBERON:feces	7/31/2008	GAZ:United States of America	0	barn swallow gut metagenome	true		1565	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	539_C1	43150	81	124	40.1569	-105.2035		23	55	OLD	false		false	231	XXQIITAXX	female	Maya's	35008.73733	Barn swallow microbiome		0	121	
231.541.C1		0	541.C1	2540-44541		UBERON:feces	UBERON:feces	UBERON:feces	7/31/2008	GAZ:United States of America	0	barn swallow gut metagenome	true		1565	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	541_C1	43150	90	130	40.1569	-105.2035		20.5	33	OLD	false		false	231	XXQIITAXX	female	Maya's	40049.96967	Barn swallow microbiome		0	119	
231.542.C1	1	0	542.C1	2540-44542	0.07	UBERON:feces	UBERON:feces	UBERON:feces	7/31/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	5.41	1565	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	542_C1	43150	79	150	40.1569	-105.2035	3.45	19	38	OLD	false	6/15/2008	false	231	XXQIITAXX	female	Maya's	47591.08867	Barn swallow microbiome	4.67	0	117	1.15
231.561.C1	1.11	0	561.C1	2540-44561	0.07	UBERON:feces	UBERON:feces	UBERON:feces	6/24/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	11.58	1565	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	561_C1	43150	86	139	40.1569	-105.2035	5.26	17.5	22	OLD	false	6/23/2008	false	231	XXQIITAXX	male	Maya's	17119.96767	Barn swallow microbiome	7.04	4	120	1.72
231.562.C1	0.94	0	562.C1	2540-44562	0.01	UBERON:feces	UBERON:feces	UBERON:feces	5/29/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	10.4	1565	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	562_C1	43150	77	133	40.1569	-105.2035	3.21	21	17	OLD	false	6/23/2008	false	231	XXQIITAXX	female	Maya's	23397.72433	Barn swallow microbiome	4.09	0	119	0.88
231.562.C2		0	562.C2	2540-44562		UBERON:feces	UBERON:feces	UBERON:feces	7/31/2008	GAZ:United States of America	0	barn swallow gut metagenome	true		1565	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	562_C2	43150	77	133	40.1569	-105.2035		21	17	OLD	false		false	231	XXQIITAXX	female	Maya's	23397.72433	Barn swallow microbiome		0	119	
231.565.C1	1.3	0	565.C1	2540-44565	0.05	UBERON:feces	UBERON:feces	UBERON:feces	7/31/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	13.76	1565	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	565_C1	43150	86.16666667		40.1569	-105.2035	5.04	19.5			false	6/23/2008	false	231	XXQIITAXX	female	Maya's	20074.278	Barn swallow microbiome	6.64		122	1.56
231.566.F1		0	566.F1	2540-44566		UBERON:feces	UBERON:feces	UBERON:feces	5/29/2008	GAZ:United States of America	0	barn swallow gut metagenome	true		1565	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	566_F1	43150	81	131	40.1569	-105.2035		22.5	13	OLD	false		false	231	XXQIITAXX	female	Maya's	32086.956	Barn swallow microbiome		0	118.6666667	
231.568.C1	1.18	0	568.C1	2540-44568	0.05	UBERON:feces	UBERON:feces	UBERON:feces	6/24/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	9.81	1565	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	568_C1	43150	73	153	40.1569	-105.2035	4.5	20.5	18	OLD	false	6/23/2008	false	231	XXQIITAXX	female	Maya's	42669.421	Barn swallow microbiome	6.01	4	114	1.46
231.568.C2		0	568.C2	2540-44568		UBERON:feces	UBERON:feces	UBERON:feces	7/31/2008	GAZ:United States of America	0	barn swallow gut metagenome	true		1565	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	568_C2	43150	73	153	40.1569	-105.2035		20.5	18	OLD	false	6/23/2008	false	231	XXQIITAXX	female	Maya's	42669.421	Barn swallow microbiome		4	114	
231.569.C1	1.11	0	569.C1	2540-44569	0.24	UBERON:feces	UBERON:feces	UBERON:feces	7/31/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	10.47	1565	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	569_C1	43150	100.5	154	40.1569	-105.2035	5.83	20.5	9	OLD	false	6/23/2008	false	231	XXQIITAXX	male	Maya's	18126.028	Barn swallow microbiome	8.65	4	117.5	2.57
231.570.C1	0.96	0	570.C1	2540-44570	0.03	UBERON:feces	UBERON:feces	UBERON:feces	6/24/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	8.33	1565	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	570_C1	43150	81	154	40.1569	-105.2035	6.34	21.5	9	OLD	false	6/23/2008	false	231	XXQIITAXX	female	Maya's	40119.43767	Barn swallow microbiome	7.87	4	122.5	1.5
231.570.C2	0.96	0	570.C2	2540-44570	0.03	UBERON:feces	UBERON:feces	UBERON:feces	7/31/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	8.33	1565	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	570_C2	43150	81	154	40.1569	-105.2035	6.34	21.5	9	OLD	false	6/23/2008	false	231	XXQIITAXX	female	Maya's	40119.43767	Barn swallow microbiome	7.87	4	122.5	1.5
231.589.C1	1.17	0	589.C1	2540-44589	0.84	UBERON:feces	UBERON:feces	UBERON:feces	7/17/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	7.15	1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	589_C1	43150	80	139	40.0371	-105.1874	3.29	21	12	OLD	false	5/22/2008	false	231	XXQIITAXX	female	Fisher	40443.37467	Barn swallow microbiome	6	4	115	1.86
231.591.C1	0.9	0	591.C1	2540-44591	0.38	UBERON:feces	UBERON:feces	UBERON:feces	6/6/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	8.92	1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	591_C1	43150	84	154	40.0371	-105.1874	6.45	16.5	17	OLD	false	5/22/2008	false	231	XXQIITAXX	male	Fisher	40122.35933	Barn swallow microbiome	8.9	4	118.1666667	2.07
231.592.C1	1.27	0	592.C1	2540-44592	0.17	UBERON:feces	UBERON:feces	UBERON:feces	6/6/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	7.74	1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	592_C1	43150	95	146	40.0371	-105.1874	4.15	19.5	16	OLD	false	5/22/2008	false	231	XXQIITAXX	male	Fisher	32920.96167	Barn swallow microbiome	5.78	8	125.4	1.46
231.593.C1	0.95	0	593.C1	2540-44593	0.68	UBERON:feces	UBERON:feces	UBERON:feces	6/6/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	3.13	1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	593_C1	43150	71	142	40.0371	-105.1874	0.91	21.5	20	OLD	false	5/22/2008	false	231	XXQIITAXX	female	Fisher	38476.00767	Barn swallow microbiome	2.05	8	113	0.46
231.594.F1	1.5	0	594.F1	2540-44594	0.5	UBERON:feces	UBERON:feces	UBERON:feces	6/11/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	11.4	1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	594_F1	43150	85.5	165	40.0371	-105.1874	8.76	17.5	29	NEW	false	5/22/2008	false	231	XXQIITAXX	male	Fisher	31039.36667	Barn swallow microbiome	11.87	8	120.1666667	2.61
231.595.F1	1.43	0	595.F1	2540-44595	1.89	UBERON:feces	UBERON:feces	UBERON:feces	6/11/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	12.73	1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	595_F1	43150	76	140	40.0371	-105.1874	5.21	20.5	18	OLD	false	5/22/2008	false	231	XXQIITAXX	female	Fisher	28663.02933	Barn swallow microbiome	10.49	10	118	3.4
231.597.C1	1.1	0	597.C1	2540-44597	0.43	UBERON:feces	UBERON:feces	UBERON:feces	6/6/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	6.57	1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	597_C1	43150	77	152	40.0371	-105.1874	2.48	18	5	OLD	false	6/5/2008	false	231	XXQIITAXX	female	Fisher	28015.209	Barn swallow microbiome	4.81	9	120.1666667	1.9
231.598.C1	1	0	598.C1	2540-44598	0.69	UBERON:feces	UBERON:feces	UBERON:feces	6/6/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	2.4	1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	598_C1	43150	70.5	146	40.0371	-105.1874	0.59	19.5	10	OLD	false	5/22/2008	false	231	XXQIITAXX	female	Fisher	31085.054	Barn swallow microbiome	1.61	2	116	0.33
231.598.C2	1	0	598.C2	2540-44598	0.69	UBERON:feces	UBERON:feces	UBERON:feces	6/11/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	2.4	1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	598_C2	43150	70.5	146	40.0371	-105.1874	0.59	19.5	10	OLD	false	5/22/2008	false	231	XXQIITAXX	female	Fisher	31085.054	Barn swallow microbiome	1.61	2	116	0.33
231.601.C1	0.73	0	601.C1	2540-44601	1.07	UBERON:feces	UBERON:feces	UBERON:feces	6/11/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	0.95	1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	601_C1	43150	76	146	40.0371	-105.1874	0.74	20.5	16	OLD	false	5/22/2008	false	231	XXQIITAXX	female	Fisher	51539.86133	Barn swallow microbiome	2.3	8	113	0.48
231.603.C1	0.76	0	603.C1	2540-44603	0.94	UBERON:feces	UBERON:feces	UBERON:feces	6/11/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	9.07	1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	603_C1	43150	76.5	154	40.0371	-105.1874	3.07	19	17	OLD	false	5/22/2008	false	231	XXQIITAXX	female	Fisher	54239.245	Barn swallow microbiome	5.41	4	114	1.4
231.605.C1	1.64	0	605.C1	2540-44605	0.37	UBERON:feces	UBERON:feces	UBERON:feces	6/16/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	15.28	1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	605_C1	43150	83.83333333	155	40.0371	-105.1874	5.96	17	11	OLD	false	5/22/2008	false	231	XXQIITAXX	male	Fisher	34871.39733	Barn swallow microbiome	9.02	4	116	2.68
231.609.C2	1.18	0	609.C2	2540-44609	0.58	UBERON:feces	UBERON:feces	UBERON:feces	7/17/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	7.72	1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	609_C2	43150	88.5	166	40.0371	-105.1874	8.93	17.5	24	NEW	false	5/22/2008	false	231	XXQIITAXX	male	Fisher	23948.072	Barn swallow microbiome	12.32	4	121	2.82
231.609.F1	1.18	0	609.F1	2540-44609	0.58	UBERON:feces	UBERON:feces	UBERON:feces	6/6/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	7.72	1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	609_F1	43150	88.5	166	40.0371	-105.1874	8.93	17.5	24	NEW	false	5/22/2008	false	231	XXQIITAXX	male	Fisher	23948.072	Barn swallow microbiome	12.32	4	121	2.82
231.610.C1	1.04	0	610.C1	2540-44610	0.7	UBERON:feces	UBERON:feces	UBERON:feces	6/6/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	3.3	1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	610_C1	43150	79	140	40.0371	-105.1874	1.42	21	6	OLD	false	5/22/2008	false	231	XXQIITAXX	female	Fisher		Barn swallow microbiome	2.88	8	120	0.76
231.611.C1	1.36	0	611.C1	2540-44611	1.24	UBERON:feces	UBERON:feces	UBERON:feces	7/17/2008	GAZ:United States of America	0	barn swallow gut metagenome	true	7.36	1554	ENVO:animal-associated habitat	ENVO:animal-associated habitat	barn swallow	611_C1	43150	74	132	40.0371	-105.1874	4.74	20	7	OLD	false	5/22/2008	false	231	XXQIITAXX	female	Fisher	24306.32733	Barn swallow microbiome	8.76	7	116.5	2.78
